02:19:49.491 FINE | Run command: java -Xmx1024m -classpath logist/logist.jar logist.LogistPlatform -o tournament/MyEvent/auction-agent-AgentBosquillonSomers.xml -a tournament/MyEvent/agents.xml tournament/MyEvent/auction.xml agent AgentBosquillonSomers
02:37:12.459 CONFIG | ----- AUCTION AGENT 5 : BIDDING TASK 8, Bid = 14276, in 12523 sec
02:37:12.459 CONFIG | 
02:37:12.460 CONFIG | ----- AuctionResult: T8, agent is 0 -----
02:37:12.460 CONFIG | ##### MCPT=4416.16, bidMin=2826.3424, bidMax=7386.987999999999, bidInterval=4560.6456, MMC=11018.0
02:37:12.460 CONFIG | 
02:37:12.460 CONFIG | ----- AUCTION AGENT 5 ASK PRICE: T9=(Task 9, 10 kg, 54358 CHF, Genève -> Le Havre) id = 0 -----
02:37:25.901 CONFIG | ##### MCPT=4410.5599999999995, bidMin=2822.7583999999997, bidMax=7383.907999999999, bidInterval=4561.1496, MMC=11018.0
02:37:26.432 CONFIG | MC1=0.0, MC2=13692.0, M1=2822.7583999999997, M2=9141.353122770117, bid=5982.055761385058, bidFactor=2.0
02:37:26.432 CONFIG | ratioLowerBound=0.64, ratioUpperBound=0.45
02:37:26.432 CONFIG | ----- AUCTION AGENT 5 : BIDDING TASK 9, Bid = 11964, in 13972 sec
02:37:26.432 CONFIG | 
02:37:26.433 CONFIG | ----- AuctionResult: T9, agent is 0 -----
02:37:26.433 CONFIG | ##### MCPT=4410.5599999999995, bidMin=2646.336, bidMax=7714.28, bidInterval=5067.9439999999995, MMC=11018.0
02:37:26.433 CONFIG | 
02:37:26.433 CONFIG | ----- AUCTION AGENT 5 ASK PRICE: T10=(Task 10, 10 kg, 73180 CHF, Lyon -> Strasbourg) id = 0 -----
02:37:40.827 CONFIG | ##### MCPT=4368.0, bidMin=2620.7999999999997, bidMax=7693.0, bidInterval=5072.200000000001, MMC=11018.0
02:37:41.349 CONFIG | MC1=2086.0, MC2=11956.0, M1=3038.643522272475, M2=8354.316639183999, bid=5696.480080728237, bidFactor=2.0
02:37:41.349 CONFIG | ratioLowerBound=0.6, ratioUpperBound=0.5
02:37:41.349 CONFIG | ----- AUCTION AGENT 5 : BIDDING TASK 10, Bid = 11393, in 14916 sec
02:37:41.349 CONFIG | 
02:37:41.350 CONFIG | ----- AuctionResult: T10, agent is 0 -----
02:37:41.350 CONFIG | ##### MCPT=4368.0, bidMin=2620.7999999999997, bidMax=7693.0, bidInterval=5072.200000000001, MMC=11018.0
02:37:41.350 CONFIG | 
02:37:41.350 CONFIG | ----- AUCTION AGENT 5 ASK PRICE: T11=(Task 11, 10 kg, 94759 CHF, Marseille -> Monaco) id = 0 -----
02:37:55.744 CONFIG | ##### MCPT=4232.48, bidMin=2539.488, bidMax=7625.24, bidInterval=5085.752, MMC=11018.0
02:37:56.285 CONFIG | MC1=1967.0, MC2=3150.0, M1=2923.113587361914, M2=3316.9279560828677, bid=3120.020771722391, bidFactor=2.0
02:37:56.285 CONFIG | ratioLowerBound=0.6, ratioUpperBound=0.5
02:37:56.285 CONFIG | ----- AUCTION AGENT 5 : BIDDING TASK 11, Bid = 6240, in 14935 sec
02:37:56.285 CONFIG | 
02:37:56.286 CONFIG | ----- AuctionResult: T11, agent is 0 -----
02:37:56.286 CONFIG | ##### MCPT=4232.48, bidMin=2539.488, bidMax=7625.24, bidInterval=5085.752, MMC=11018.0
02:37:56.286 CONFIG | 
02:37:56.286 CONFIG | ----- AUCTION AGENT 5 ASK PRICE: T12=(Task 12, 10 kg, 74352 CHF, Genève -> Monaco) id = 0 -----
02:38:10.680 CONFIG | ##### MCPT=4201.12, bidMin=2520.672, bidMax=7609.5599999999995, bidInterval=5088.887999999999, MMC=11018.0
02:38:12.050 CONFIG | MC1=5670.0, MC2=0.0, M1=4399.3109786620425, M2=2520.672, bid=3459.9914893310215, bidFactor=1.3300641025641025
02:38:12.050 CONFIG | ratioLowerBound=0.6, ratioUpperBound=0.5
02:38:12.050 CONFIG | ----- AUCTION AGENT 5 : BIDDING TASK 12, Bid = 4602, in 15764 sec
02:38:12.050 CONFIG | 
02:38:12.050 CONFIG | ----- AuctionResult: T12, agent is 0 -----
02:38:12.050 CONFIG | ##### MCPT=4201.12, bidMin=2520.672, bidMax=7609.5599999999995, bidInterval=5088.887999999999, MMC=11018.0
02:38:12.051 CONFIG | 
02:38:12.051 CONFIG | ----- AUCTION AGENT 5 ASK PRICE: T13=(Task 13, 10 kg, 99999 CHF, Genève -> Lyon) id = 0 -----
02:38:26.445 CONFIG | ##### MCPT=4280.08, bidMin=2568.048, bidMax=7649.04, bidInterval=5080.992, MMC=11018.0
02:38:27.794 CONFIG | MC1=0.0, MC2=379.27272727272725, M1=2568.048, M2=2600.498529000435, bid=2584.2732645002175, bidFactor=2.0
02:38:27.794 CONFIG | ratioLowerBound=0.6, ratioUpperBound=0.5
02:38:27.794 CONFIG | ----- AUCTION AGENT 5 : BIDDING TASK 13, Bid = 5169, in 15743 sec
02:38:27.794 CONFIG | 
02:38:27.795 CONFIG | ----- AuctionResult: T13, agent is 0 -----
02:38:27.795 CONFIG | ##### MCPT=4280.08, bidMin=2568.048, bidMax=7649.04, bidInterval=5080.992, MMC=11018.0
02:38:27.795 CONFIG | 
02:38:27.795 CONFIG | ----- AUCTION AGENT 5 ASK PRICE: T14=(Task 14, 10 kg, 35950 CHF, Strasbourg -> Brest) id = 0 -----
02:38:42.189 CONFIG | ##### MCPT=4194.96, bidMin=2516.976, bidMax=7606.48, bidInterval=5089.503999999999, MMC=11018.0
02:38:43.630 CONFIG | MC1=1701.0, MC2=23002.837606837606, M1=2825.705250358962, M2=17869.982300618896, bid=10347.84377548893, bidFactor=2.0
02:38:43.630 CONFIG | ratioLowerBound=0.6, ratioUpperBound=0.5
02:38:43.630 CONFIG | ----- AUCTION AGENT 5 : BIDDING TASK 14, Bid = 20696, in 15835 sec
02:38:43.630 CONFIG | 
02:38:43.630 CONFIG | ----- AuctionResult: T14, agent is 0 -----
02:38:43.630 CONFIG | ##### MCPT=4194.96, bidMin=2516.976, bidMax=7606.48, bidInterval=5089.503999999999, MMC=11018.0
02:38:43.630 CONFIG | 
02:38:43.630 CONFIG | ----- AUCTION AGENT 5 ASK PRICE: T15=(Task 15, 10 kg, 96758 CHF, Le Havre -> Paris) id = 0 -----
02:38:58.024 CONFIG | ##### MCPT=4152.4, bidMin=2491.4399999999996, bidMax=7585.2, bidInterval=5093.76, MMC=11018.0
02:38:59.507 CONFIG | MC1=0.0, MC2=13787.290322580646, M1=2491.4399999999996, M2=9621.656350317404, bid=6056.548175158701, bidFactor=2.0
02:38:59.507 CONFIG | ratioLowerBound=0.6, ratioUpperBound=0.5
02:38:59.507 CONFIG | ----- AUCTION AGENT 5 : BIDDING TASK 15, Bid = 12113, in 15877 sec
02:38:59.508 CONFIG | 
02:38:59.508 CONFIG | ----- AuctionResult: T15, agent is 0 -----
02:38:59.508 CONFIG | ##### MCPT=4152.4, bidMin=2491.4399999999996, bidMax=7585.2, bidInterval=5093.76, MMC=11018.0
02:38:59.508 CONFIG | 
02:38:59.508 CONFIG | ----- AUCTION AGENT 5 ASK PRICE: T16=(Task 16, 10 kg, 40845 CHF, Paris -> Monaco) id = 0 -----
02:39:13.902 CONFIG | ##### MCPT=3968.7200000000003, bidMin=2381.232, bidMax=7493.360000000001, bidInterval=5112.128000000001, MMC=11018.0
02:39:15.276 CONFIG | MC1=2359.0, MC2=9063.87786259542, M1=2887.6853855268787, M2=6195.565255497105, bid=4541.625320511992, bidFactor=2.0
02:39:15.276 CONFIG | ratioLowerBound=0.6, ratioUpperBound=0.5
02:39:15.276 CONFIG | ----- AUCTION AGENT 5 : BIDDING TASK 16, Bid = 9083, in 15768 sec
02:39:15.276 CONFIG | 
02:39:15.276 CONFIG | ----- AuctionResult: T16, agent is 0 -----
02:39:15.276 CONFIG | ##### MCPT=3968.7200000000003, bidMin=2381.232, bidMax=7493.360000000001, bidInterval=5112.128000000001, MMC=11018.0
02:39:15.276 CONFIG | 
02:39:15.276 CONFIG | ----- AUCTION AGENT 5 ASK PRICE: T17=(Task 17, 10 kg, 70008 CHF, Bordeaux -> Paris) id = 0 -----
02:39:29.670 CONFIG | ##### MCPT=3883.95, bidMin=2330.37, bidMax=7450.975, bidInterval=5120.6050000000005, MMC=11018.0
02:39:31.047 CONFIG | MC1=1148.0, MC2=14795.159420289856, M1=2502.5885609559255, M2=10298.319952260314, bid=6400.45425660812, bidFactor=2.0
02:39:31.047 CONFIG | ratioLowerBound=0.6, ratioUpperBound=0.5
02:39:31.047 CONFIG | ----- AUCTION AGENT 5 : BIDDING TASK 17, Bid = 12801, in 15771 sec
02:39:31.047 CONFIG | 
02:39:31.048 CONFIG | ----- AuctionResult: T17, agent is 0 -----
02:39:31.048 CONFIG | ##### MCPT=3883.95, bidMin=2330.37, bidMax=7450.975, bidInterval=5120.6050000000005, MMC=11018.0
02:39:31.048 CONFIG | 
02:39:31.048 CONFIG | 
02:39:31.048 CONFIG | ====================== AUCTION AGENT 5 FINAL PLAN ======================================================================
02:39:56.937 CONFIG | ++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++
02:39:56.937 CONFIG | AUCTION AGENT 5 : number of tasks = 16
02:39:56.937 CONFIG | FINAL DISTANCE = 7398
02:39:56.937 CONFIG | FINAL COST = 51786.0
02:39:56.938 CONFIG | FINAL REWARD = 166846
02:39:56.938 CONFIG | FINAL PROFIT = 115060
02:39:56.938 CONFIG | ++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++
02:39:56.938 CONFIG | ------------------------------------------------------------------------------
02:39:56.938 CONFIG | AUCTION AGENT 5 0 INFORMATIONS :
02:39:56.938 CONFIG | Tasks, T0:0, T1:0, T2:0, T3:0, T4:0, T5:0, T6:1, T7:0, T8:0, T9:0, T10:0, T11:1, T12:0, T13:0, T14:0, T15:0, T16:0, T17:0
02:39:56.938 CONFIG | last1, T0:19411, T1:23933, T2:29232, T3:31976, T4:32655, T5:35630, T6:35630, T7:35630, T8:40152, T9:40152, T10:42238, T11:44205, T12:47908, T13:47908, T14:49609, T15:49336, T16:51695, T17:52843
02:39:56.938 CONFIG | best1, T0:0, T1:19411, T2:23933, T3:29232, T4:31976, T5:32655, T6:35630, T7:35630, T8:35630, T9:40152, T10:40152, T11:42238, T12:42238, T13:47908, T14:47908, T15:49609, T16:49336, T17:51695, T18:52843
02:39:56.938 CONFIG | mc1, T0:19411, T1:4522, T2:5299, T3:2744, T4:679, T5:2975, T6:0, T7:0, T8:4522, T9:0, T10:2086, T11:1967, T12:5670, T13:0, T14:1701, T15:0, T16:2359, T17:1148
02:39:56.939 CONFIG | bid1, T0:4199.0, T1:8132.0, T2:9127.0, T3:11185.0, T4:11533.0, T5:11862.0, T6:7958.0, T7:8715.0, T8:14276.0, T9:11964.0, T10:11392.0, T11:6240.0, T12:4602.0, T13:5168.0, T14:20695.0, T15:12113.0, T16:9083.0, T17:12800.0
02:39:56.939 CONFIG | totalReward1, T0:0.0, T1:4199.0, T2:12331.0, T3:21458.0, T4:32643.0, T5:44176.0, T6:56038.0, T7:56038.0, T8:64753.0, T9:79029.0, T10:90993.0, T11:102385.0, T12:102385.0, T13:106987.0, T14:112155.0, T15:132850.0, T16:144963.0, T17:154046.0, T18:166846.0
02:39:56.939 CONFIG | ##################################################################################
02:39:56.939 CONFIG | mc1, T0:19411, T1:4522, T2:5299, T3:2744, T4:679, T5:2975, T6:0, T7:0, T8:4522, T9:0, T10:2086, T11:1967, T12:5670, T13:0, T14:1701, T15:0, T16:2359, T17:1148
02:39:56.939 CONFIG | mc2, T0:24836, T1:27608, T2:8366, T3:18214, T4:16621, T5:15279, T6:6887, T7:19222, T8:19124, T9:13692, T10:11956, T11:3150, T12:0, T13:379, T14:23002, T15:13787, T16:9063, T17:14795
02:39:56.939 CONFIG | m1, T0:4199, T1:4523, T2:4397, T3:4071, T4:3912, T5:4047, T6:3225, T7:3055, T8:4068, T9:2822, T10:3038, T11:2923, T12:4399, T13:2568, T14:2825, T15:2491, T16:2887, T17:2502
02:39:56.939 CONFIG | m2, T0:4199, T1:6394, T2:4729, T3:7114, T4:7621, T5:7814, T6:4733, T7:11257, T8:12273, T9:9141, T10:8354, T11:3316, T12:2520, T13:2600, T14:17869, T15:9621, T16:6195, T17:10298
02:39:56.940 CONFIG | bid1, T0:4199.0, T1:8132.0, T2:9127.0, T3:11185.0, T4:11533.0, T5:11862.0, T6:7958.0, T7:8715.0, T8:14276.0, T9:11964.0, T10:11392.0, T11:6240.0, T12:4602.0, T13:5168.0, T14:20695.0, T15:12113.0, T16:9083.0, T17:12800.0
02:39:56.940 CONFIG | bid2:, T0:29016.0, T1:32083.0, T2:12549.0, T3:17799.0, T4:17416.0, T5:15739.0, T6:4886.0, T7:23846.0, T8:22493.0, T9:22899.0, T10:14706.0, T11:4181.0, T12:20576.0, T13:9199.0, T14:27113.0, T15:21977.0, T16:35553.0, T17:32198.0
02:39:56.940 CONFIG | ratioLowerBound:, T0:1.0, T1:0.96, T2:0.92, T3:0.88, T4:0.84, T5:0.8, T6:0.76, T7:0.72, T8:0.6799999999999999, T9:0.64, T10:0.6, T11:0.6, T12:0.6, T13:0.6, T14:0.6, T15:0.6, T16:0.6, T17:0.6, T18:0.6
02:39:56.940 CONFIG | ratioUpperBound:, T0:0.0, T1:0.05, T2:0.1, T3:0.15000000000000002, T4:0.2, T5:0.25, T6:0.30000000000000004, T7:0.35000000000000003, T8:0.4, T9:0.45, T10:0.5, T11:0.5, T12:0.5, T13:0.5, T14:0.5, T15:0.5, T16:0.5, T17:0.5, T18:0.5
02:39:56.941 CONFIG | MC1:, T0:19411.0, T1:4522.0, T2:5299.0, T3:2744.0, T4:679.0, T5:2975.0, T6:0.0, T7:0.0, T8:4522.0, T9:0.0, T10:2086.0, T11:1967.0, T12:5670.0, T13:0.0, T14:1701.0, T15:0.0, T16:2359.0, T17:1148.0
02:39:56.941 CONFIG | MC2:, T0:24836.0, T1:27608.0, T2:8366.272727272728, T3:18214.0, T4:16621.39393939394, T5:15279.25, T6:6887.702127659574, T7:19222.0, T8:19124.0, T9:13692.0, T10:11956.0, T11:3150.0, T12:0.0, T13:379.27272727272725, T14:23002.837606837606, T15:13787.290322580646, T16:9063.87786259542, T17:14795.159420289856
02:39:56.941 CONFIG | M1:, T0:4199.44, T1:4523.402652935624, T2:4397.3132854502865, T3:4071.727194282042, T4:3912.1547870575946, T5:4047.841882422243, T6:3225.1968, T7:3055.4496, T8:4068.886408433102, T9:2822.7583999999997, T10:3038.643522272475, T11:2923.113587361914, T12:4399.3109786620425, T13:2568.048, T14:2825.705250358962, T15:2491.4399999999996, T16:2887.6853855268787, T17:2502.5885609559255
02:39:56.941 CONFIG | M2:, T0:4199.44, T1:6394.272973293267, T2:4729.903622184353, T3:7114.184524844935, T4:7621.820614626404, T5:7814.984810699978, T6:4733.081588458455, T7:11257.10038500874, T8:12273.159970166558, T9:9141.353122770117, T10:8354.316639183999, T11:3316.9279560828677, T12:2520.672, T13:2600.498529000435, T14:17869.982300618896, T15:9621.656350317404, T16:6195.565255497105, T17:10298.319952260314
02:39:56.942 CONFIG | bidFactorTable:, T0:0.9, T1:1.489758064516129, T2:2.0, T3:2.0, T4:2.0, T5:2.0, T6:2.0, T7:1.2179467202814778, T8:1.7471809870856636, T9:2.0, T10:2.0, T11:2.0, T12:1.3300641025641025, T13:2.0, T14:2.0, T15:2.0, T16:2.0, T17:2.0, T18:2.0
02:39:56.942 CONFIG | ##################################################################################
02:39:56.942 CONFIG | ------------------------------------------------------------------------------
02:39:56.942 CONFIG | ------------------------------------------------------------------------------
02:39:56.942 CONFIG | OTHER AGENT 1 INFORMATIONS :
02:39:56.942 CONFIG | Tasks, T0:0, T1:0, T2:0, T3:0, T4:0, T5:0, T6:1, T7:0, T8:0, T9:0, T10:0, T11:1, T12:0, T13:0, T14:0, T15:0, T16:0, T17:0
02:39:56.942 CONFIG | last2:
02:39:56.942 CONFIG | 0: , T0:24724, T1:27496, T2:6818, T3:22736, T4:10318, T5:8176, T6:10948, T7:30170, T8:19992, T9:28812, T10:22904, T11:14098, T12:18270, T13:18270, T14:37716, T15:19586, T16:14098, T17:22274
02:39:56.942 CONFIG | 1: , T0:16450, T1:19222, T2:9562, T3:27384, T4:21238, T5:10920, T6:13692, T7:32914, T8:22736, T9:31556, T10:25648, T11:16842, T12:21014, T13:21014, T14:44674, T15:16842, T16:16842, T17:33194
02:39:56.942 CONFIG | 2: , T0:33334, T1:36106, T2:15428, T3:13692, T4:19362, T5:16786, T6:6510, T7:25732, T8:25634, T9:20202, T10:18466, T11:9660, T12:9660, T13:9660, T14:32536, T15:26096, T16:22708, T17:26880
02:39:56.942 CONFIG | 
02:39:56.942 CONFIG | best2:
02:39:56.943 CONFIG | 0: , T0:0, T1:0, T2:0, T3:0, T4:0, T5:0, T6:0, T7:10948, T8:10948, T9:10948, T10:10948, T11:10948, T12:14098, T13:14098, T14:14098, T15:14098, T16:14098, T17:14098, T18:14098
02:39:56.943 CONFIG | 1: , T0:0, T1:0, T2:0, T3:0, T4:0, T5:0, T6:0, T7:13692, T8:13692, T9:13692, T10:13692, T11:13692, T12:16842, T13:16842, T14:16842, T15:16842, T16:16842, T17:16842, T18:16842
02:39:56.943 CONFIG | 2: , T0:0, T1:0, T2:0, T3:0, T4:0, T5:0, T6:0, T7:6510, T8:6510, T9:6510, T10:6510, T11:6510, T12:9660, T13:9660, T14:9660, T15:9660, T16:9660, T17:9660, T18:9660
02:39:56.943 CONFIG | 
02:39:56.943 CONFIG | mc2:
02:39:56.943 CONFIG | 0: , T0:24724, T1:27496, T2:6818, T3:22736, T4:10318, T5:8176, T6:10948, T7:19222, T8:9044, T9:17864, T10:11956, T11:3150, T12:4172, T13:4172, T14:23618, T15:5488, T16:0, T17:8176
02:39:56.944 CONFIG | 1: , T0:16450, T1:19222, T2:9562, T3:27384, T4:21238, T5:10920, T6:13692, T7:19222, T8:9044, T9:17864, T10:11956, T11:3150, T12:4172, T13:4172, T14:27832, T15:0, T16:0, T17:16352
02:39:56.944 CONFIG | 2: , T0:33334, T1:36106, T2:15428, T3:13692, T4:19362, T5:16786, T6:6510, T7:19222, T8:19124, T9:13692, T10:11956, T11:3150, T12:0, T13:0, T14:22876, T15:16436, T16:13048, T17:17220
02:39:56.944 CONFIG | 
02:39:56.944 CONFIG | bid2:, T0:29016.0, T1:32083.0, T2:12549.0, T3:17799.0, T4:17416.0, T5:15739.0, T6:4886.0, T7:23846.0, T8:22493.0, T9:22899.0, T10:14706.0, T11:4181.0, T12:20576.0, T13:9199.0, T14:27113.0, T15:21977.0, T16:35553.0, T17:32198.0totalReward2, T0:0.0, T1:0.0, T2:0.0, T3:0.0, T4:0.0, T5:0.0, T6:0.0, T7:4886.0, T8:4886.0, T9:4886.0, T10:4886.0, T11:4886.0, T12:9067.0, T13:9067.0, T14:9067.0, T15:9067.0, T16:9067.0, T17:9067.0, T18:9067.0
02:39:56.944 CONFIG | 
02:39:56.944 CONFIG | ------------------------------------------------------------------------------
02:39:56.944 CONFIG | 
02:39:56.944 CONFIG | FINAL BIDS AUCTION AGENT 5: 
02:39:56.944 CONFIG |  T0:4199.0 T1:8132.0 T2:9127.0 T3:11185.0 T4:11533.0 T5:11862.0 T6:7958.0 T7:8715.0 T8:14276.0 T9:11964.0 T10:11392.0 T11:6240.0 T12:4602.0 T13:5168.0 T14:20695.0 T15:12113.0 T16:9083.0 T17:12800.0
02:39:56.944 CONFIG |  T0:29016.0 T1:32083.0 T2:12549.0 T3:17799.0 T4:17416.0 T5:15739.0 T6:4886.0 T7:23846.0 T8:22493.0 T9:22899.0 T10:14706.0 T11:4181.0 T12:20576.0 T13:9199.0 T14:27113.0 T15:21977.0 T16:35553.0 T17:32198.0
02:39:56.944 CONFIG | 
02:39:56.953 CONFIG | Wrote tournament/MyEvent/auction-AgentBosquillonSomers-auctionDummy2.xml
02:39:57.351 INFO | LogistPlatform finished successfully!
02:39:57.355 FINE | Run command: java -Xmx1024m -classpath logist/logist.jar logist.LogistPlatform -o tournament/MyEvent/auction-AgentBosquillonSomers-auctionDummy3.xml -a tournament/MyEvent/agents.xml tournament/MyEvent/auction.xml AgentBosquillonSomers auctionDummy3
02:39:57.501 CONFIG | Reading tournament/MyEvent/auction.xml
02:39:57.568 CONFIG | Reading config/settings_auction.xml
02:39:57.789 CONFIG | Reading config/topology/france.xml
02:39:57.816 CONFIG | Reading tournament/MyEvent/agents.xml
02:39:57.857 CONFIG | Reading config/settings_auction.xml
02:39:57.860 CONFIG | TIMEOUT_BID =30300
02:39:57.861 CONFIG | CONFIG 0
02:39:57.861 CONFIG | V0: capa=39, currentCity=Strasbourg
02:39:57.861 CONFIG | V1: capa=39, currentCity=Bordeaux
02:39:57.861 CONFIG | CONFIG 1
02:39:57.861 CONFIG | V0: capa=27, currentCity=Genève
02:39:57.861 CONFIG | V1: capa=50, currentCity=Lyon
02:39:57.861 CONFIG | CONFIG 2
02:39:57.861 CONFIG | V0: capa=15, currentCity=Marseille
02:39:57.861 CONFIG | V1: capa=62, currentCity=Paris
02:39:57.863 CONFIG | Maximal Marginal Cost = Brest to Le Havre with distance = 787.0
02:39:57.865 CONFIG | 
02:40:23.151 CONFIG | ##### MCPT=3835.4399999999996, bidMin=3835.4399999999996, bidMax=3835.4399999999996, bidInterval=0.0, MMC=11018.0
02:40:23.182 CONFIG | ----- AUCTION AGENT 5 ASK PRICE: T0=(Task 0, 10 kg, 29263 CHF, Brest -> Bordeaux) id = 0 -----
02:40:30.442 CONFIG | ##### MCPT=4220.16, bidMin=4220.16, bidMax=4220.16, bidInterval=0.0, MMC=11018.0
02:40:30.627 CONFIG | MC1=19411.0, MC2=29171.333333333332, M1=4220.16, M2=4220.16, bid=4220.16, bidFactor=0.9
02:40:30.627 CONFIG | ratioLowerBound=1.0, ratioUpperBound=0.0
02:40:30.627 CONFIG | ----- AUCTION AGENT 5 : BIDDING TASK 0, Bid = 4220, in 7445 sec
02:40:30.627 CONFIG | 
02:40:30.628 CONFIG | ----- AuctionResult: T0, agent is 0 -----
02:40:30.628 CONFIG | ##### MCPT=4220.16, bidMin=4051.3536, bidMax=4560.052, bidInterval=508.69839999999976, MMC=11018.0
02:40:30.628 CONFIG | 
02:40:30.628 CONFIG | ----- AUCTION AGENT 5 ASK PRICE: T1=(Task 1, 10 kg, 15612 CHF, Brest -> Marseille) id = 0 -----
02:40:38.013 CONFIG | ##### MCPT=4518.08, bidMin=4337.3568, bidMax=4843.076, bidInterval=505.71920000000046, MMC=11018.0
02:40:38.188 CONFIG | MC1=4522.0, MC2=31943.333333333332, M1=4470.326021845705, M2=6833.822711909057, bid=5652.074366877381, bidFactor=1.2185200845665962
02:40:38.188 CONFIG | ratioLowerBound=0.96, ratioUpperBound=0.05
02:40:38.188 CONFIG | ----- AUCTION AGENT 5 : BIDDING TASK 1, Bid = 6887, in 7560 sec
02:40:38.188 CONFIG | 
02:40:38.189 CONFIG | ----- AuctionResult: T1, agent is 0 -----
02:40:38.189 CONFIG | ##### MCPT=4518.08, bidMin=4156.6336, bidMax=5168.072, bidInterval=1011.4384, MMC=11018.0
02:40:38.189 CONFIG | 
02:40:38.189 CONFIG | ----- AUCTION AGENT 5 ASK PRICE: T2=(Task 2, 10 kg, 76696 CHF, Paris -> Strasbourg) id = 0 -----
02:40:45.888 CONFIG | ##### MCPT=4575.759999999999, bidMin=4209.699199999999, bidMax=5219.9839999999995, bidInterval=1010.2848000000004, MMC=11018.0
02:40:46.064 CONFIG | MC1=5299.0, MC2=12666.181818181818, M1=4546.660904357735, M2=5454.95405520904, bid=5000.807479783387, bidFactor=1.3062380737409993
02:40:46.064 CONFIG | ratioLowerBound=0.92, ratioUpperBound=0.1
02:40:46.064 CONFIG | ----- AUCTION AGENT 5 : BIDDING TASK 2, Bid = 6532, in 7875 sec
02:40:46.064 CONFIG | 
02:40:46.064 CONFIG | ----- AuctionResult: T2, agent is 0 -----
02:40:46.064 CONFIG | ##### MCPT=4575.759999999999, bidMin=4026.6687999999995, bidMax=5542.096, bidInterval=1515.4272, MMC=11018.0
02:40:46.064 CONFIG | 
02:40:46.064 CONFIG | ----- AUCTION AGENT 5 ASK PRICE: T3=(Task 3, 10 kg, 42844 CHF, Marseille -> Le Havre) id = 0 -----
02:40:54.254 CONFIG | ##### MCPT=4379.2, bidMin=3853.696, bidMax=5375.02, bidInterval=1521.3240000000005, MMC=11018.0
02:40:54.423 CONFIG | MC1=2744.0, MC2=22736.0, M1=4042.7751865078053, M2=8363.30257957739, bid=6203.038883042598, bidFactor=1.4492890932331428
02:40:54.423 CONFIG | ratioLowerBound=0.88, ratioUpperBound=0.15000000000000002
02:40:54.423 CONFIG | ----- AUCTION AGENT 5 : BIDDING TASK 3, Bid = 8990, in 8359 sec
02:40:54.423 CONFIG | 
02:40:54.423 CONFIG | ----- AuctionResult: T3, agent is 0 -----
02:40:54.423 CONFIG | ##### MCPT=4379.2, bidMin=3678.528, bidMax=5706.96, bidInterval=2028.4320000000002, MMC=11018.0
02:40:54.423 CONFIG | 
02:40:54.423 CONFIG | ----- AUCTION AGENT 5 ASK PRICE: T4=(Task 4, 10 kg, 59460 CHF, Bordeaux -> Genève) id = 0 -----
02:41:03.274 CONFIG | ##### MCPT=4690.56, bidMin=3940.0704, bidMax=5956.048000000001, bidInterval=2015.9776000000006, MMC=11018.0
02:41:03.445 CONFIG | MC1=679.0, MC2=10318.0, M1=3970.9119510940095, M2=5767.012717584617, bid=4868.962334339313, bidFactor=1.377131042185277
02:41:03.446 CONFIG | ratioLowerBound=0.84, ratioUpperBound=0.2
02:41:03.446 CONFIG | ----- AUCTION AGENT 5 : BIDDING TASK 4, Bid = 6705, in 9022 sec
02:41:03.446 CONFIG | 
02:41:03.446 CONFIG | ----- AuctionResult: T4, agent is 0 -----
02:41:03.446 CONFIG | ##### MCPT=4690.56, bidMin=3752.4480000000003, bidMax=6272.42, bidInterval=2519.9719999999998, MMC=11018.0
02:41:03.446 CONFIG | 
02:41:03.446 CONFIG | ----- AUCTION AGENT 5 ASK PRICE: T5=(Task 5, 10 kg, 70008 CHF, Paris -> Bordeaux) id = 0 -----
02:41:13.160 CONFIG | ##### MCPT=4765.6, bidMin=3812.4800000000005, bidMax=6328.700000000001, bidInterval=2516.2200000000003, MMC=11018.0
02:41:13.328 CONFIG | MC1=2975.0, MC2=14925.627906976744, M1=4165.520811759402, M2=7779.764757943029, bid=5972.642784851216, bidFactor=1.5027614956108473
02:41:13.329 CONFIG | ratioLowerBound=0.8, ratioUpperBound=0.25
02:41:13.329 CONFIG | ----- AUCTION AGENT 5 : BIDDING TASK 5, Bid = 8975, in 9882 sec
02:41:13.329 CONFIG | 
02:41:13.329 CONFIG | ----- AuctionResult: T5, agent is 0 -----
02:41:13.329 CONFIG | ##### MCPT=4765.6, bidMin=3621.856, bidMax=6641.320000000001, bidInterval=3019.4640000000004, MMC=11018.0
02:41:13.329 CONFIG | 
02:41:13.329 CONFIG | ----- AUCTION AGENT 5 ASK PRICE: T6=(Task 6, 10 kg, 88485 CHF, Lyon -> Marseille) id = 0 -----
02:41:23.843 CONFIG | ##### MCPT=4243.68, bidMin=3225.1968, bidMax=6275.976000000001, bidInterval=3050.7792000000004, MMC=11018.0
02:41:24.014 CONFIG | MC1=0.0, MC2=8943.2, M1=3225.1968, M2=5456.178661677084, bid=4340.687730838542, bidFactor=1.4257171694616655
02:41:24.014 CONFIG | ratioLowerBound=0.76, ratioUpperBound=0.30000000000000004
02:41:24.014 CONFIG | ----- AUCTION AGENT 5 : BIDDING TASK 6, Bid = 6189, in 10685 sec
